zcta_2020,fraction_poverty,fraction_snap,fraction_insured,median_income,fraction_hs,fraction_vacant,dep_index
01001,0.076,0.144,0.966,80720,0.943,0.034,0.244
01002,0.175,0.074,0.977,83683.333,0.982,0.117,0.254
01003,0.261,0.076,0.974,54800,0.975,0.195,0.337
01005,0.128,0.135,0.994,101800,0.941,0.12,0.241
01007,0.092,0.112,0.992,102466.667,0.976,0.031,0.2
01008,0.044,0.07,0.966,99100,0.947,0.319,0.227
01009,0.12,0.196,0.978,68600,0.905,0.022,0.29
01010,0.075,0.144,0.982,83800,0.955,0.086,0.237
01011,0.055,0.093,0.97,89200,0.964,0.252,0.231
01012,0.06,0.069,0.983,102000,0.974,0.134,0.193
01013,0.153,0.291,0.953,62012.5,0.868,0.062,0.361
01020,0.138,0.234,0.961,67600,0.869,0.044,0.329
01022,0.158,0.226,0.972,65900,0.89,0.026,0.322
01026,0.058,0.081,0.972,97700,0.96,0.184,0.214
01027,0.094,0.129,0.976,83320,0.941,0.081,0.245
01028,0.095,0.138,0.981,100150,0.928,0.031,0.231
01029,0.029,0.06,0.972,101000,0.91,0.533,0.253
01030,0.068,0.134,0.952,93100,0.947,0.049,0.233
01031,0.091,0.138,0.965,85500,0.934,0.05,0.248
01032,0.06,0.069,0.983,102000,0.974,0.134,0.193
01033,0.046,0.037,0.978,110000,0.94,0.083,0.18
01034,0.051,0.075,0.964,98150,0.966,0.213,0.214
01035,0.031,0.098,0.986,118000,0.975,0,0.162
01036,0.02,0.047,0.985,111000,0.975,0.03,0.153
01037,0.091,0.138,0.965,85500,0.934,0.05,0.248
01038,0.079,0.08,1,100000,0.965,0.044,0.191
01039,0.099,0.071,0.982,91266.667,0.966,0.084,0.213
01040,0.266,0.447,0.959,52700,0.751,0.096,0.493
01050,0.074,0.082,0.973,94825,0.955,0.178,0.223
01053,0.061,0.093,0.984,92300,0.956,0.018,0.201
01054,0.116,0.076,0.965,86400,0.964,0.096,0.232
01056,0.084,0.165,0.979,77600,0.876,0.057,0.275
01057,0.103,0.131,0.98,88700,0.923,0.106,0.252
01060,0.128,0.151,0.985,80814.286,0.957,0.055,0.254
01062,0.131,0.174,0.986,78980,0.936,0.042,0.268
01063,0.1,0.085,0.986,87100,0.996,0.057,0.206
01066,0.079,0.08,1,100000,0.965,0.044,0.191
01068,0.114,0.162,0.984,95900,0.924,0.096,0.255
01069,0.076,0.177,0.977,82560,0.911,0.043,0.26
01070,0.058,0.086,0.967,95550,0.953,0.209,0.224
01071,0.061,0.05,0.964,106000,0.968,0.101,0.19
01072,0.074,0.088,0.966,101000,0.971,0.116,0.209
01073,0.033,0.106,0.975,126000,0.975,0.034,0.166
01074,0.166,0.192,0.995,95600,0.904,0.11,0.286
01075,0.062,0.064,0.98,111780,0.96,0.046,0.18
01077,0.053,0.069,0.984,111000,0.961,0.064,0.179
01079,0.12,0.196,0.978,68600,0.905,0.022,0.29
01080,0.041,0.176,0.961,88800,0.918,0.064,0.248
01081,0.049,0.108,0.972,90500,0.932,0.21,0.238
01082,0.106,0.246,0.98,75150,0.904,0.07,0.3
01083,0.091,0.202,0.98,66600,0.94,0.072,0.278
01084,0.06,0.069,0.983,102000,0.974,0.134,0.193
01085,0.092,0.151,0.979,86962.5,0.936,0.058,0.26
01088,0.079,0.08,1,100000,0.965,0.044,0.191
01089,0.108,0.23,0.958,73233.333,0.907,0.037,0.301
01092,0.091,0.202,0.98,66600,0.94,0.072,0.278
01093,0.158,0.065,0.964,71800,0.958,0.075,0.255
01094,0.091,0.138,0.965,85500,0.934,0.05,0.248
01095,0.04,0.116,0.975,116600,0.959,0.053,0.187
01096,0.064,0.058,0.984,93750,0.974,0.112,0.195
01097,0.061,0.05,0.964,106000,0.968,0.101,0.19
01098,0.069,0.086,0.978,88100,0.965,0.181,0.223
01103,0.451,0.553,0.949,28900,0.728,0.104,0.617
01104,0.287,0.455,0.964,47962.5,0.744,0.078,0.505
01105,0.412,0.531,0.948,33942.857,0.674,0.12,0.614
01106,0.12,0.105,0.98,133125,0.943,0.04,0.198
